id	species	collection_date	amr_class	value
REC_665	value_665	value_665	value_665	value_665
REC_666	value_666	value_666	value_666	value_666
REC_667	value_667	value_667	value_667	value_667
REC_668	value_668	value_668	value_668	value_668
REC_669	value_669	value_669	value_669	value_669
REC_670	value_670	value_670	value_670	value_670
REC_671	value_671	value_671	value_671	value_671
REC_672	value_672	value_672	value_672	value_672
REC_673	value_673	value_673	value_673	value_673
REC_674	value_674	value_674	value_674	value_674
REC_675	value_675	value_675	value_675	value_675
REC_676	value_676	value_676	value_676	value_676
REC_677	value_677	value_677	value_677	value_677
REC_678	value_678	value_678	value_678	value_678
REC_679	value_679	value_679	value_679	value_679
REC_680	value_680	value_680	value_680	value_680
REC_681	value_681	value_681	value_681	value_681
REC_682	value_682	value_682	value_682	value_682
REC_683	value_683	value_683	value_683	value_683
REC_684	value_684	value_684	value_684	value_684
REC_685	value_685	value_685	value_685	value_685
REC_686	value_686	value_686	value_686	value_686
REC_687	value_687	value_687	value_687	value_687
REC_688	value_688	value_688	value_688	value_688
REC_689	value_689	value_689	value_689	value_689
REC_690	value_690	value_690	value_690	value_690
REC_691	value_691	value_691	value_691	value_691
REC_692	value_692	value_692	value_692	value_692
REC_693	value_693	value_693	value_693	value_693
REC_694	value_694	value_694	value_694	value_694
REC_695	value_695	value_695	value_695	value_695
REC_696	value_696	value_696	value_696	value_696
REC_697	value_697	value_697	value_697	value_697
REC_698	value_698	value_698	value_698	value_698
REC_699	value_699	value_699	value_699	value_699
REC_700	value_700	value_700	value_700	value_700
REC_701	value_701	value_701	value_701	value_701
REC_702	value_702	value_702	value_702	value_702
REC_703	value_703	value_703	value_703	value_703
REC_704	value_704	value_704	value_704	value_704
REC_705	value_705	value_705	value_705	value_705
REC_706	value_706	value_706	value_706	value_706
REC_707	value_707	value_707	value_707	value_707
REC_708	value_708	value_708	value_708	value_708
REC_709	value_709	value_709	value_709	value_709
REC_710	value_710	value_710	value_710	value_710
REC_711	value_711	value_711	value_711	value_711
REC_712	value_712	value_712	value_712	value_712
REC_713	value_713	value_713	value_713	value_713
REC_714	value_714	value_714	value_714	value_714
REC_715	value_715	value_715	value_715	value_715
REC_716	value_716	value_716	value_716	value_716
REC_717	value_717	value_717	value_717	value_717
REC_718	value_718	value_718	value_718	value_718
REC_719	value_719	value_719	value_719	value_719
REC_720	value_720	value_720	value_720	value_720
REC_721	value_721	value_721	value_721	value_721
REC_722	value_722	value_722	value_722	value_722
REC_723	value_723	value_723	value_723	value_723
REC_724	value_724	value_724	value_724	value_724
REC_725	value_725	value_725	value_725	value_725
REC_726	value_726	value_726	value_726	value_726
REC_727	value_727	value_727	value_727	value_727
REC_728	value_728	value_728	value_728	value_728
REC_729	value_729	value_729	value_729	value_729
REC_730	value_730	value_730	value_730	value_730
REC_731	value_731	value_731	value_731	value_731
REC_732	value_732	value_732	value_732	value_732
REC_733	value_733	value_733	value_733	value_733
REC_734	value_734	value_734	value_734	value_734
REC_735	value_735	value_735	value_735	value_735
REC_736	value_736	value_736	value_736	value_736
REC_737	value_737	value_737	value_737	value_737
REC_738	value_738	value_738	value_738	value_738
REC_739	value_739	value_739	value_739	value_739
REC_740	value_740	value_740	value_740	value_740
REC_741	value_741	value_741	value_741	value_741
REC_742	value_742	value_742	value_742	value_742
REC_743	value_743	value_743	value_743	value_743
REC_744	value_744	value_744	value_744	value_744
REC_745	value_745	value_745	value_745	value_745
REC_746	value_746	value_746	value_746	value_746
REC_747	value_747	value_747	value_747	value_747
REC_748	value_748	value_748	value_748	value_748
REC_749	value_749	value_749	value_749	value_749
REC_750	value_750	value_750	value_750	value_750
REC_751	value_751	value_751	value_751	value_751
REC_752	value_752	value_752	value_752	value_752
REC_753	value_753	value_753	value_753	value_753
REC_754	value_754	value_754	value_754	value_754
REC_755	value_755	value_755	value_755	value_755
REC_756	value_756	value_756	value_756	value_756
REC_757	value_757	value_757	value_757	value_757
REC_758	value_758	value_758	value_758	value_758
REC_759	value_759	value_759	value_759	value_759
REC_760	value_760	value_760	value_760	value_760
REC_761	value_761	value_761	value_761	value_761
REC_762	value_762	value_762	value_762	value_762
REC_763	value_763	value_763	value_763	value_763
REC_764	value_764	value_764	value_764	value_764
REC_765	value_765	value_765	value_765	value_765
REC_766	value_766	value_766	value_766	value_766
REC_767	value_767	value_767	value_767	value_767
REC_768	value_768	value_768	value_768	value_768
REC_769	value_769	value_769	value_769	value_769
REC_770	value_770	value_770	value_770	value_770
REC_771	value_771	value_771	value_771	value_771
REC_772	value_772	value_772	value_772	value_772
REC_773	value_773	value_773	value_773	value_773
REC_774	value_774	value_774	value_774	value_774
REC_775	value_775	value_775	value_775	value_775
REC_776	value_776	value_776	value_776	value_776
REC_777	value_777	value_777	value_777	value_777
REC_778	value_778	value_778	value_778	value_778
REC_779	value_779	value_779	value_779	value_779
REC_780	value_780	value_780	value_780	value_780
REC_781	value_781	value_781	value_781	value_781
REC_782	value_782	value_782	value_782	value_782
REC_783	value_783	value_783	value_783	value_783
REC_784	value_784	value_784	value_784	value_784
REC_785	value_785	value_785	value_785	value_785
REC_786	value_786	value_786	value_786	value_786
REC_787	value_787	value_787	value_787	value_787
REC_788	value_788	value_788	value_788	value_788
REC_789	value_789	value_789	value_789	value_789
REC_790	value_790	value_790	value_790	value_790
REC_791	value_791	value_791	value_791	value_791
REC_792	value_792	value_792	value_792	value_792
REC_793	value_793	value_793	value_793	value_793
REC_794	value_794	value_794	value_794	value_794
REC_795	value_795	value_795	value_795	value_795
REC_796	value_796	value_796	value_796	value_796
REC_797	value_797	value_797	value_797	value_797
REC_798	value_798	value_798	value_798	value_798
REC_799	value_799	value_799	value_799	value_799
REC_800	value_800	value_800	value_800	value_800
REC_801	value_801	value_801	value_801	value_801
REC_802	value_802	value_802	value_802	value_802
REC_803	value_803	value_803	value_803	value_803
REC_804	value_804	value_804	value_804	value_804
REC_805	value_805	value_805	value_805	value_805
REC_806	value_806	value_806	value_806	value_806
REC_807	value_807	value_807	value_807	value_807
REC_808	value_808	value_808	value_808	value_808
REC_809	value_809	value_809	value_809	value_809
REC_810	value_810	value_810	value_810	value_810
REC_811	value_811	value_811	value_811	value_811
REC_812	value_812	value_812	value_812	value_812
REC_813	value_813	value_813	value_813	value_813
REC_814	value_814	value_814	value_814	value_814
REC_815	value_815	value_815	value_815	value_815
REC_816	value_816	value_816	value_816	value_816
REC_817	value_817	value_817	value_817	value_817
REC_818	value_818	value_818	value_818	value_818
REC_819	value_819	value_819	value_819	value_819
REC_820	value_820	value_820	value_820	value_820
REC_821	value_821	value_821	value_821	value_821
REC_822	value_822	value_822	value_822	value_822
REC_823	value_823	value_823	value_823	value_823
REC_824	value_824	value_824	value_824	value_824
REC_825	value_825	value_825	value_825	value_825
REC_826	value_826	value_826	value_826	value_826
REC_827	value_827	value_827	value_827	value_827
REC_828	value_828	value_828	value_828	value_828
REC_829	value_829	value_829	value_829	value_829
REC_830	value_830	value_830	value_830	value_830
REC_831	value_831	value_831	value_831	value_831
REC_832	value_832	value_832	value_832	value_832
REC_833	value_833	value_833	value_833	value_833
REC_834	value_834	value_834	value_834	value_834
REC_835	value_835	value_835	value_835	value_835
REC_836	value_836	value_836	value_836	value_836
REC_837	value_837	value_837	value_837	value_837
REC_838	value_838	value_838	value_838	value_838
REC_839	value_839	value_839	value_839	value_839
REC_840	value_840	value_840	value_840	value_840
REC_841	value_841	value_841	value_841	value_841
REC_842	value_842	value_842	value_842	value_842
REC_843	value_843	value_843	value_843	value_843
REC_844	value_844	value_844	value_844	value_844
REC_845	value_845	value_845	value_845	value_845
REC_846	value_846	value_846	value_846	value_846
REC_847	value_847	value_847	value_847	value_847
REC_848	value_848	value_848	value_848	value_848
REC_849	value_849	value_849	value_849	value_849
REC_850	value_850	value_850	value_850	value_850
REC_851	value_851	value_851	value_851	value_851
REC_852	value_852	value_852	value_852	value_852
REC_853	value_853	value_853	value_853	value_853
REC_854	value_854	value_854	value_854	value_854
REC_855	value_855	value_855	value_855	value_855
REC_856	value_856	value_856	value_856	value_856
REC_857	value_857	value_857	value_857	value_857
REC_858	value_858	value_858	value_858	value_858
REC_859	value_859	value_859	value_859	value_859
REC_860	value_860	value_860	value_860	value_860
REC_861	value_861	value_861	value_861	value_861
REC_862	value_862	value_862	value_862	value_862
REC_863	value_863	value_863	value_863	value_863
REC_864	value_864	value_864	value_864	value_864
REC_865	value_865	value_865	value_865	value_865
REC_866	value_866	value_866	value_866	value_866
REC_867	value_867	value_867	value_867	value_867
REC_868	value_868	value_868	value_868	value_868
REC_869	value_869	value_869	value_869	value_869
REC_870	value_870	value_870	value_870	value_870
REC_871	value_871	value_871	value_871	value_871
REC_872	value_872	value_872	value_872	value_872
REC_873	value_873	value_873	value_873	value_873
REC_874	value_874	value_874	value_874	value_874
REC_875	value_875	value_875	value_875	value_875
REC_876	value_876	value_876	value_876	value_876
REC_877	value_877	value_877	value_877	value_877
REC_878	value_878	value_878	value_878	value_878
REC_879	value_879	value_879	value_879	value_879
REC_880	value_880	value_880	value_880	value_880
REC_881	value_881	value_881	value_881	value_881
REC_882	value_882	value_882	value_882	value_882
REC_883	value_883	value_883	value_883	value_883
REC_884	value_884	value_884	value_884	value_884
REC_885	value_885	value_885	value_885	value_885
REC_886	value_886	value_886	value_886	value_886
REC_887	value_887	value_887	value_887	value_887
REC_888	value_888	value_888	value_888	value_888
REC_889	value_889	value_889	value_889	value_889
REC_890	value_890	value_890	value_890	value_890
REC_891	value_891	value_891	value_891	value_891
REC_892	value_892	value_892	value_892	value_892
REC_893	value_893	value_893	value_893	value_893
REC_894	value_894	value_894	value_894	value_894
REC_895	value_895	value_895	value_895	value_895
REC_896	value_896	value_896	value_896	value_896
REC_897	value_897	value_897	value_897	value_897
REC_898	value_898	value_898	value_898	value_898
REC_899	value_899	value_899	value_899	value_899
REC_900	value_900	value_900	value_900	value_900
REC_901	value_901	value_901	value_901	value_901
REC_902	value_902	value_902	value_902	value_902
REC_903	value_903	value_903	value_903	value_903
REC_904	value_904	value_904	value_904	value_904
REC_905	value_905	value_905	value_905	value_905
REC_906	value_906	value_906	value_906	value_906
REC_907	value_907	value_907	value_907	value_907
REC_908	value_908	value_908	value_908	value_908
REC_909	value_909	value_909	value_909	value_909
REC_910	value_910	value_910	value_910	value_910
REC_911	value_911	value_911	value_911	value_911
REC_912	value_912	value_912	value_912	value_912
REC_913	value_913	value_913	value_913	value_913
REC_914	value_914	value_914	value_914	value_914
REC_915	value_915	value_915	value_915	value_915
REC_916	value_916	value_916	value_916	value_916
REC_917	value_917	value_917	value_917	value_917
REC_918	value_918	value_918	value_918	value_918
REC_919	value_919	value_919	value_919	value_919
REC_920	value_920	value_920	value_920	value_920
REC_921	value_921	value_921	value_921	value_921
REC_922	value_922	value_922	value_922	value_922
REC_923	value_923	value_923	value_923	value_923
REC_924	value_924	value_924	value_924	value_924
REC_925	value_925	value_925	value_925	value_925
REC_926	value_926	value_926	value_926	value_926
REC_927	value_927	value_927	value_927	value_927
REC_928	value_928	value_928	value_928	value_928
REC_929	value_929	value_929	value_929	value_929
REC_930	value_930	value_930	value_930	value_930
REC_931	value_931	value_931	value_931	value_931
REC_932	value_932	value_932	value_932	value_932
REC_933	value_933	value_933	value_933	value_933
REC_934	value_934	value_934	value_934	value_934
REC_935	value_935	value_935	value_935	value_935
REC_936	value_936	value_936	value_936	value_936
REC_937	value_937	value_937	value_937	value_937
REC_938	value_938	value_938	value_938	value_938
REC_939	value_939	value_939	value_939	value_939
REC_940	value_940	value_940	value_940	value_940
REC_941	value_941	value_941	value_941	value_941
REC_942	value_942	value_942	value_942	value_942
REC_943	value_943	value_943	value_943	value_943
REC_944	value_944	value_944	value_944	value_944
REC_945	value_945	value_945	value_945	value_945
REC_946	value_946	value_946	value_946	value_946
REC_947	value_947	value_947	value_947	value_947
REC_948	value_948	value_948	value_948	value_948
